station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
PHHI,2022-01-01 12:32,68.0,64.4,88.26,0.0,0.0,0.0,29.84,1009.7,9.0,,SCT,BKN,BKN,,1700.0,2600.0,5000.0,,-RA,,,,,,,68.0
M19,2022-01-01 12:33,57.2,57.2,100.0,350.0,15.0,0.51,29.66,,0.5,,FEW,BKN,OVC,,800.0,1500.0,2300.0,,FG,,,,34.0,360.0,2022-01-01 12:17,57.2
LVS,2022-01-01 12:34,32.0,28.9,88.17,220.0,20.0,0.0001,29.5,,9.0,28.0,FEW,SCT,BKN,,800.0,1500.0,2500.0,,,,,,28.0,230.0,2022-01-01 12:33,19.14
HBR,2022-01-01 12:35,30.9,28.0,88.84,40.0,15.0,0.03,29.69,,7.0,23.0,SCT,BKN,OVC,,800.0,4300.0,7000.0,,,0.01,,,26.0,340.0,2022-01-01 11:56,19.35
OFP,2022-01-01 12:36,57.9,57.0,96.81,160.0,3.0,0.02,29.86,,1.75,,FEW,BKN,OVC,,1600.0,8000.0,10000.0,,-RA BR,,,,,,,57.9
M19,2022-01-01 12:37,57.2,57.2,100.0,350.0,11.0,0.54,29.67,,1.0,,FEW,BKN,OVC,,700.0,2100.0,5500.0,,BR,,,,34.0,360.0,2022-01-01 12:17,57.2
SJN,2022-01-01 12:38,30.0,27.0,88.44,300.0,21.0,0.0001,29.63,,2.5,32.0,SCT,BKN,OVC,,900.0,2500.0,3900.0,,-SN BR,,,,32.0,290.0,2022-01-01 11:56,16.19
BKW,2022-01-01 12:39,55.0,54.0,96.42,310.0,14.0,0.21,29.81,,2.0,18.0,FEW,BKN,OVC,,200.0,1400.0,2100.0,,+RA BR,,,,26.0,170.0,2022-01-01 12:16,55.0
CSM,2022-01-01 12:40,27.0,25.0,92.05,,,0.05,29.65,,6.0,,SCT,BKN,OVC,,700.0,4800.0,10000.0,,UP BR,0.17,,,27.0,350.0,2022-01-01 11:54,
HOP,2022-01-01 12:41,59.0,59.0,100.0,120.0,3.0,0.0,29.68,1005.0,9.0,,FEW,SCT,SCT,BKN,3000.0,3500.0,4300.0,8500.0,RA,,,,,,,59.0
BKW,2022-01-01 12:42,54.0,53.1,96.76,,4.0,0.27,29.79,,1.25,18.0,FEW,BKN,OVC,,200.0,1700.0,2500.0,,+RA BR,,,,26.0,170.0,2022-01-01 12:16,54.0
HBR,2022-01-01 12:43,30.0,28.0,92.15,40.0,14.0,0.04,29.71,,6.0,,FEW,SCT,OVC,,800.0,4000.0,7500.0,,-FZRA BR,0.02,,,26.0,340.0,2022-01-01 11:56,18.58
MCI,2022-01-01 12:44,16.0,12.0,83.91,10.0,20.0,0.03,29.76,,1.0,27.0,SCT,BKN,OVC,,1600.0,2800.0,3400.0,,-SN BR,,,,28.0,10.0,2022-01-01 12:29,-2.11
M19,2022-01-01 12:45,57.2,57.2,100.0,10.0,11.0,0.56,29.66,,4.0,,FEW,BKN,OVC,,800.0,2100.0,4800.0,,BR,,,,34.0,360.0,2022-01-01 12:17,57.2
LBL,2022-01-01 12:46,10.4,6.8,85.05,360.0,18.0,0.0001,29.82,,0.75,21.0,BKN,BKN,OVC,,700.0,1100.0,2000.0,,-SN BR,,,,,,,-8.69
WLD,2022-01-01 12:47,26.1,24.1,92.01,10.0,13.0,0.0,29.72,,3.0,27.0,BKN,OVC,,,700.0,1100.0,,,BR,0.02,,,27.0,30.0,2022-01-01 12:41,14.01
LOZ,2022-01-01 12:48,64.4,60.8,88.09,0.0,0.0,0.0,29.74,,10.0,,SCT,BKN,OVC,,2300.0,2900.0,3500.0,,VCTS,,,,,,,64.4
GBD,2022-01-01 12:49,8.6,3.2,78.18,350.0,17.0,0.0001,29.85,,1.0,25.0,BKN,OVC,,,800.0,1100.0,,,-SN BR,,,,26.0,10.0,2022-01-01 12:01,-10.58
GUP,2022-01-01 12:50,30.2,28.4,92.92,260.0,11.0,0.02,29.57,,2.5,23.0,FEW,BKN,OVC,,600.0,1600.0,7500.0,,-SN BR,,,,37.0,260.0,2022-01-01 12:18,20.19
VCT,2022-01-01 12:51,75.0,68.0,78.86,180.0,18.0,0.0,29.65,1003.7,9.0,24.0,BKN,BKN,OVC,,1900.0,2400.0,2800.0,,,,,,26.0,170.0,2022-01-01 12:32,75.0
MHK,2022-01-01 12:52,12.0,6.1,76.73,30.0,13.0,0.01,29.85,1012.3,2.5,23.0,BKN,OVC,,,1400.0,2100.0,,,-SN,,,,27.0,20.0,2022-01-01 12:02,-4.05
LAW,2022-01-01 12:53,37.0,35.1,92.76,360.0,22.0,0.02,29.67,1004.9,4.0,30.0,SCT,BKN,OVC,,600.0,1000.0,1900.0,,-RA BR,,,,30.0,350.0,2022-01-01 12:42,25.27
MEM,2022-01-01 12:54,72.0,64.9,78.35,190.0,17.0,0.0,29.67,1004.3,10.0,29.0,FEW,FEW,BKN,,2100.0,6500.0,25000.0,,,,,,29.0,190.0,2022-01-01 12:45,72.0
CNK,2022-01-01 12:55,8.1,-0.9,66.04,20.0,20.0,0.01,29.89,1014.6,9.0,28.0,BKN,OVC,,,2500.0,4300.0,,,-SN,,,,30.0,40.0,2022-01-01 12:03,-12.6
EKQ,2022-01-01 12:56,69.1,64.9,86.48,220.0,13.0,0.0,29.76,1006.7,10.0,21.0,BKN,BKN,OVC,,3000.0,5500.0,8000.0,,,,,,29.0,210.0,2022-01-01 12:42,69.1
HOP,2022-01-01 12:57,59.0,59.0,100.0,130.0,8.0,0.0,29.67,1004.7,10.0,,FEW,SCT,SCT,SCT,2700.0,3300.0,4200.0,5500.0,,,,,,,,59.0
FHU,2022-01-01 12:58,42.8,37.0,79.8,230.0,14.0,0.0001,29.82,1008.0,7.0,,SCT,BKN,BKN,OVC,600.0,2300.0,3000.0,3900.0,-RA,,,,29.0,240.0,2022-01-01 12:35,35.08
OSU,2022-01-01 12:59,57.0,55.0,93.01,190.0,4.0,0.0001,29.68,,6.0,,SCT,BKN,OVC,,700.0,1700.0,8000.0,,-RA BR,,,,,,,57.0
SULS,2022-01-01 13:00,75.2,64.4,69.14,270.0,19.0,0.0,29.74,,6.21,30.0,FEW,FEW,SCT,OVC,2600.0,4000.0,7000.0,20000.0,TS,,,,,,,75.2
MHK,2022-01-01 13:01,12.0,6.1,76.73,30.0,19.0,0.01,29.85,,1.0,26.0,BKN,OVC,,,1400.0,2100.0,,,-SN,,,,26.0,30.0,2022-01-01 12:56,-7.01
HFF,2022-01-01 13:02,69.8,68.0,94.01,240.0,9.0,0.0,29.88,1011.9,10.0,,SCT,BKN,OVC,,1800.0,2500.0,4200.0,,,,,,,,,69.8
2DP,2022-01-01 13:03,68.0,68.0,100.0,220.0,7.0,0.0,29.92,,10.0,,SCT,BKN,BKN,OVC,600.0,1100.0,4900.0,9000.0,-RA,,,,,,,68.0
PHHI,2022-01-01 13:04,68.0,64.4,88.26,160.0,4.0,0.0,29.84,1009.7,10.0,,FEW,FEW,SCT,BKN,600.0,900.0,1600.0,2100.0,,,,,,,,68.0
GUY,2022-01-01 13:05,12.0,8.1,84.01,360.0,19.0,0.0001,29.79,,3.0,23.0,FEW,BKN,OVC,,900.0,1300.0,4900.0,,-SN BR,,,,,,,-7.01
PHHI,2022-01-01 13:06,68.0,64.4,88.26,160.0,4.0,0.0,29.84,1009.7,10.0,,FEW,SCT,BKN,BKN,600.0,1200.0,1700.0,2300.0,-DZ,,,,,,,68.0
LAW,2022-01-01 13:07,37.0,33.1,85.64,350.0,18.0,0.0001,29.7,,9.0,28.0,FEW,BKN,OVC,,600.0,1900.0,2300.0,,,,,,28.0,360.0,2022-01-01 13:02,26.33
SUMU,2022-01-01 13:08,69.8,66.2,88.34,360.0,5.0,0.0,29.74,,6.21,,FEW,FEW,BKN,OVC,2000.0,4000.0,10000.0,20000.0,-TSRA,,,,,,,69.8
CYOY,2022-01-01 13:09,30.2,30.2,100.0,70.0,3.0,0.0,29.78,1009.4,1.75,,OVC,OVC,OVC,OVC,200.0,3300.0,4800.0,5900.0,,,,,,,,26.63
IXD,2022-01-01 13:10,19.0,15.1,84.49,360.0,17.0,0.0001,29.8,,1.75,26.0,OVC,,,,900.0,,,,-SN BR,0.0001,,,26.0,360.0,2022-01-01 13:05,3.04
YBBN,2022-01-01 13:11,69.8,68.0,94.01,200.0,6.0,0.0,29.8,,5.59,,FEW,SCT,BKN,,1000.0,1900.0,3000.0,,-SHRA,,,,,,,69.8
LBL,2022-01-01 13:12,8.6,5.0,84.93,10.0,18.0,0.0001,29.82,,2.0,,FEW,SCT,OVC,,400.0,700.0,1700.0,,-SN BR,,,,,,,-11.05
LOZ,2022-01-01 13:13,62.1,59.0,89.57,320.0,5.0,0.0,29.77,,10.0,26.0,FEW,BKN,OVC,,1600.0,2500.0,8500.0,,,,,,26.0,180.0,2022-01-01 12:59,62.1
CAK,2022-01-01 13:14,53.1,50.0,89.18,170.0,3.0,0.0001,29.69,,0.5,,SCT,BKN,OVC,,400.0,1000.0,7000.0,,FG,,,,,,,53.1
HQG,2022-01-01 13:15,9.3,4.3,79.7,10.0,16.0,0.0,29.82,,7.0,23.0,SCT,BKN,BKN,,400.0,800.0,5500.0,,-SN,,,,,,,-9.17
SPS,2022-01-01 13:16,55.9,54.0,93.32,300.0,15.0,0.0,29.66,,10.0,23.0,SCT,BKN,OVC,,1200.0,2600.0,10000.0,,,,,,32.0,300.0,2022-01-01 13:01,55.9
CYZH,2022-01-01 13:17,-20.2,-27.4,68.31,110.0,9.0,0.0,29.74,1014.6,3.0,,BKN,BKN,BKN,,300.0,15000.0,21000.0,,HZ,,,,,,,-41.39
OKC,2022-01-01 13:18,30.0,27.0,88.44,330.0,22.0,0.0001,29.73,,3.0,33.0,OVC,,,,800.0,,,,FZRA BR,0.01,,,41.0,300.0,2022-01-01 13:08,15.9
CYKF,2022-01-01 13:19,37.4,37.4,100.0,20.0,5.0,0.0,29.71,1007.2,3.0,,FEW,BKN,OVC,,400.0,900.0,1600.0,,BR,,,,,,,32.81
PWA,2022-01-01 13:20,32.0,28.9,88.17,340.0,16.0,0.06,29.74,,2.0,25.0,BKN,OVC,,,800.0,1800.0,,,FZRA BR,0.04,,,33.0,320.0,2022-01-01 12:55,20.42
FSI,2022-01-01 13:21,33.8,33.8,100.0,10.0,18.0,0.0,29.68,1005.1,8.0,25.0,FEW,SCT,BKN,BKN,700.0,2000.0,2500.0,3100.0,-RA,,,,,,,22.12
LOZ,2022-01-01 13:22,63.0,59.0,86.77,0.0,0.0,0.0,29.76,,10.0,,SCT,BKN,OVC,,2000.0,3600.0,8500.0,,,,,,26.0,180.0,2022-01-01 12:59,63.0
PAVC,2022-01-01 13:23,23.0,15.8,73.51,320.0,30.0,0.0001,30.16,,1.5,44.0,FEW,SCT,OVC,,1000.0,1500.0,2500.0,,-SN,,,,44.0,280.0,2022-01-01 13:16,4.31
MCI,2022-01-01 13:24,16.0,12.0,83.91,10.0,16.0,0.01,29.83,,1.5,27.0,SCT,OVC,,,900.0,1400.0,,,-SN BR,,,,27.0,10.0,2022-01-01 13:15,-0.44
CNK,2022-01-01 13:25,7.0,0.0,72.41,10.0,19.0,0.0001,29.9,,1.5,36.0,SCT,OVC,,,2100.0,2700.0,,,-SN,,,,36.0,360.0,2022-01-01 13:17,-13.62
PAVC,2022-01-01 13:26,21.2,17.6,85.74,300.0,29.0,0.0001,30.16,,0.75,45.0,SCT,BKN,OVC,,1000.0,2300.0,2800.0,,-SN,,,,45.0,280.0,2022-01-01 13:25,2.09
HSI,2022-01-01 13:27,0.0,-6.0,75.15,10.0,15.0,0.0001,29.99,,0.75,26.0,VV ,,,,1200.0,,,,-SN,,,,31.0,10.0,2022-01-01 13:13,-20.7
MHK,2022-01-01 13:28,12.0,6.1,76.73,30.0,12.0,0.02,29.87,,2.0,25.0,BKN,OVC,,,1300.0,2600.0,,,-SN,,,,26.0,30.0,2022-01-01 12:56,-3.45
PWA,2022-01-01 13:29,32.0,28.0,84.98,360.0,13.0,0.07,29.72,,5.0,26.0,BKN,BKN,OVC,,800.0,3900.0,5500.0,,-FZRA BR,0.05,,,33.0,320.0,2022-01-01 12:55,21.57
VOTV,2022-01-01 13:30,86.0,75.2,70.27,50.0,6.0,0.0,29.88,,2.49,,FEW,SCT,FEW,BKN,1000.0,1200.0,2500.0,8000.0,HZ,,,,,,,95.19
OKC,2022-01-01 13:31,30.9,28.0,88.84,350.0,18.0,0.01,29.72,,7.0,30.0,SCT,BKN,OVC,,900.0,1900.0,10000.0,,-FZRA,0.02,,,41.0,300.0,2022-01-01 13:08,18.3
DYR,2022-01-01 13:32,71.6,68.0,88.43,190.0,15.0,0.0,29.61,,10.0,28.0,SCT,OVC,,,2000.0,6000.0,,,,,,,28.0,190.0,2022-01-01 13:30,71.6
SBGO,2022-01-01 13:33,71.6,69.8,94.06,310.0,7.0,0.0,29.94,,1.86,,SCT,BKN,BKN,FEW,600.0,1000.0,2000.0,3000.0,+SHRA,,,,,,,71.6
PAVC,2022-01-01 13:34,21.2,17.6,85.74,310.0,29.0,0.0001,30.16,,1.5,45.0,FEW,BKN,OVC,,1000.0,1900.0,2600.0,,-SN,,,,45.0,280.0,2022-01-01 13:25,2.09
STJ,2022-01-01 13:35,12.0,7.0,79.93,360.0,19.0,0.0001,29.91,,2.0,26.0,BKN,BKN,OVC,,1600.0,2400.0,3700.0,,-SN,,,,29.0,10.0,2022-01-01 13:10,-7.01
POB,2022-01-01 13:36,69.8,68.0,94.01,240.0,13.0,0.0,29.9,1012.7,10.0,17.0,SCT,SCT,BKN,,1400.0,2700.0,4600.0,,,,,,,,,69.8
GBD,2022-01-01 13:37,6.8,3.2,84.8,360.0,21.0,0.0001,29.84,,1.75,26.0,BKN,OVC,,,1000.0,1600.0,,,-SN BR,,,,26.0,360.0,2022-01-01 13:36,-14.76
PAVC,2022-01-01 13:38,21.2,15.8,79.31,310.0,32.0,0.0001,30.15,,3.0,44.0,FEW,SCT,OVC,,1000.0,1400.0,2600.0,,-SN,,,,45.0,280.0,2022-01-01 13:25,1.35
SJN,2022-01-01 13:39,28.9,26.1,89.12,290.0,17.0,0.01,29.68,,2.0,,FEW,OVC,,,900.0,1300.0,,,-SN BR,,,,26.0,310.0,2022-01-01 13:10,16.01
MHK,2022-01-01 13:40,10.9,5.0,76.62,20.0,13.0,0.02,29.87,,3.0,23.0,SCT,OVC,,,1400.0,2600.0,,,-SN,,,,26.0,30.0,2022-01-01 12:56,-5.46
FFO,2022-01-01 13:41,55.4,53.6,93.65,220.0,3.0,0.0,29.69,1005.6,5.0,,FEW,FEW,SCT,OVC,300.0,3300.0,4900.0,6000.0,-RA BR,,,,,,,55.4
CYPR,2022-01-01 13:42,39.2,33.8,80.79,150.0,27.0,0.0,29.25,990.7,9.0,44.0,FEW,BKN,OVC,,1600.0,2500.0,3400.0,,-RA,,,,,,,27.16
STJ,2022-01-01 13:43,10.9,7.0,83.93,10.0,21.0,0.0001,29.91,,1.25,28.0,BKN,OVC,,,1400.0,3700.0,,,-SN BR,,,,29.0,10.0,2022-01-01 13:10,-9.29
FHU,2022-01-01 13:44,42.8,35.6,75.5,240.0,17.0,0.0,29.85,1009.0,8.0,32.0,SCT,BKN,OVC,,2800.0,3700.0,5500.0,,-RA,,,,,,,34.22
SAAP,2022-01-01 13:45,86.0,64.4,48.58,230.0,25.0,0.0,29.62,,3.73,37.0,FEW,BKN,FEW,,2000.0,4500.0,4800.0,,TS,,,,,,,87.49
LOZ,2022-01-01 13:46,63.0,59.0,86.77,0.0,0.0,0.0,29.76,,10.0,,FEW,BKN,OVC,,1400.0,3300.0,8000.0,,,,,,26.0,180.0,2022-01-01 12:59,63.0
CYDL,2022-01-01 13:47,5.0,3.2,92.06,80.0,9.0,0.0,28.95,985.4,2.5,,BKN,BKN,OVC,,3200.0,12000.0,14000.0,,-SN,,,,,,,-10.06
ASG,2022-01-01 13:48,55.4,55.4,100.0,150.0,6.0,0.0,29.67,,4.0,,FEW,BKN,OVC,,4100.0,5500.0,7000.0,,RA BR,,,,,,,55.4
HYS,2022-01-01 13:49,3.2,-0.4,84.56,360.0,20.0,0.0001,29.92,,1.0,27.0,OVC,,,,900.0,,,,-SN BR,,,,28.0,360.0,2022-01-01 13:30,-19.11
HKA,2022-01-01 13:50,60.8,57.2,87.92,360.0,36.0,0.0001,29.62,,2.5,44.0,FEW,BKN,OVC,,1200.0,2400.0,5000.0,,VCTS +RA BR,,,,44.0,360.0,2022-01-01 13:50,60.8
POB,2022-01-01 13:51,71.6,68.0,88.43,240.0,11.0,0.0,29.91,1013.0,10.0,,SCT,BKN,BKN,BKN,1500.0,2300.0,3500.0,4600.0,,,,,,,,71.6
OKC,2022-01-01 13:52,30.9,28.0,88.84,360.0,12.0,0.01,29.7,1006.1,9.0,,SCT,BKN,OVC,,900.0,2100.0,7500.0,,-FZRA,0.02,,,41.0,300.0,2022-01-01 13:08,20.6
HKA,2022-01-01 13:53,60.1,55.9,85.99,360.0,30.0,0.0001,29.62,1002.8,1.5,44.0,FEW,BKN,OVC,,1200.0,2200.0,3000.0,,VCTS -RA BR,,,,44.0,360.0,2022-01-01 13:50,60.1
MEM,2022-01-01 13:54,73.0,66.0,78.7,200.0,19.0,0.0,29.66,1004.1,10.0,27.0,FEW,FEW,BKN,,1900.0,15000.0,25000.0,,,,,,27.0,200.0,2022-01-01 13:52,73.0
CYWA,2022-01-01 13:55,30.2,30.2,100.0,300.0,2.0,0.0,29.75,1008.3,2.5,,BKN,BKN,BKN,OVC,1300.0,3900.0,6000.0,7600.0,,,,,,,,30.2
ALK,2022-01-01 13:56,41.0,39.0,92.52,240.0,20.0,0.01,29.85,1007.1,10.0,28.0,FEW,BKN,OVC,,1800.0,2500.0,3000.0,,-RA,,,,34.0,240.0,2022-01-01 13:35,31.09
FLG,2022-01-01 13:57,19.0,15.1,84.49,270.0,8.0,0.0001,29.71,1006.4,10.0,,SCT,BKN,OVC,,2100.0,2600.0,4500.0,,-SN,,,,,,,8.1
FHU,2022-01-01 13:58,42.4,35.4,76.07,240.0,18.0,0.01,29.85,1009.0,8.0,27.0,SCT,OVC,,,2800.0,3600.0,,,-RA,,,,32.0,240.0,2022-01-01 13:39,33.44
EGE,2022-01-01 13:59,17.6,12.2,79.0,190.0,7.0,0.0001,29.65,,5.0,,FEW,SCT,OVC,,900.0,1300.0,3000.0,,-SN,,,,,,,7.23
EMP,2022-01-01 14:00,16.0,12.0,83.91,10.0,13.0,0.0001,29.77,,1.75,26.0,BKN,OVC,,,800.0,1200.0,,,-SN BR,0.0001,,,26.0,10.0,2022-01-01 13:55,1.07
CYOY,2022-01-01 14:01,32.0,30.2,92.97,30.0,3.0,0.0,29.76,1008.7,2.0,,SCT,OVC,OVC,OVC,200.0,700.0,4200.0,6200.0,,,,,,,,28.69
CYKF,2022-01-01 14:02,37.4,37.4,100.0,330.0,4.0,0.0,29.73,1007.9,3.0,,SCT,BKN,OVC,,600.0,1100.0,1400.0,,BR,,,,,,,33.73
QD3,2022-01-01 14:03,80.6,71.6,74.11,80.0,11.0,0.0,29.88,1010.3,6.21,,FEW,SCT,BKN,OVC,1600.0,2100.0,2900.0,3500.0,,,,,,,,84.57
SAAR,2022-01-01 14:04,68.0,64.4,88.26,220.0,29.0,0.0,29.83,,0.93,48.0,FEW,FEW,BKN,FEW,800.0,1200.0,3500.0,5000.0,+TSRA,,,,,,,68.0
HKA,2022-01-01 14:05,59.0,57.0,93.07,360.0,21.0,0.0,29.65,,1.25,33.0,FEW,BKN,OVC,,1400.0,2000.0,2600.0,,+RA BR,,,,35.0,360.0,2022-01-01 13:55,59.0
POB,2022-01-01 14:06,71.6,68.0,88.43,240.0,12.0,0.0,29.91,1013.0,10.0,,BKN,BKN,OVC,,1700.0,2600.0,3400.0,,,,,,,,,71.6
IXD,2022-01-01 14:07,17.1,12.0,80.01,10.0,17.0,0.0001,29.81,,1.0,27.0,BKN,OVC,,,800.0,1900.0,,,-SN,,,,27.0,10.0,2022-01-01 14:00,0.56
EMP,2022-01-01 14:08,16.0,12.0,83.91,10.0,14.0,0.0001,29.77,,1.25,23.0,OVC,,,,1000.0,,,,-SN BR,0.0001,,,26.0,10.0,2022-01-01 13:55,0.54
QD3,2022-01-01 14:09,80.6,71.6,74.11,70.0,11.0,0.0,29.88,1010.3,6.21,,FEW,SCT,BKN,BKN,1700.0,2200.0,3300.0,4100.0,,,,,,,,84.57
GCK,2022-01-01 14:10,5.0,,,350.0,20.0,0.0001,29.86,,1.5,27.0,FEW,BKN,OVC,,700.0,1100.0,7000.0,,-SN,,,,28.0,10.0,2022-01-01 13:57,
DAY,2022-01-01 14:11,57.0,53.1,86.77,260.0,5.0,0.03,29.7,,3.0,,SCT,BKN,OVC,,600.0,1700.0,4000.0,,-RA BR,,,,,,,57.0
YBCG,2022-01-01 14:12,68.0,66.2,93.97,210.0,6.0,0.0,29.8,,6.21,,SCT,SCT,OVC,,2200.0,5100.0,9800.0,,-SHRA,,,,,,,68.0
MXF,2022-01-01 14:13,71.6,68.0,88.43,180.0,6.0,0.0,29.91,1013.0,10.0,,SCT,BKN,BKN,BKN,2000.0,2700.0,3700.0,5000.0,-RA,,,,,,,71.6
CYAM,2022-01-01 14:14,12.2,5.0,72.33,360.0,9.0,0.0,29.99,1017.0,15.0,,FEW,SCT,SCT,BKN,1900.0,2600.0,16000.0,20000.0,VCSH,,,,,,,-1.11
GCK,2022-01-01 14:15,5.0,5.0,100.0,360.0,20.0,0.0001,29.87,,2.0,27.0,SCT,OVC,,,1300.0,7000.0,,,-SN BR,,,,28.0,10.0,2022-01-01 13:57,-16.72
CQC,2022-01-01 14:16,30.2,28.4,92.92,230.0,24.0,0.0,29.6,,2.0,38.0,BKN,BKN,OVC,,700.0,5000.0,10000.0,,-SN BR,,,,38.0,230.0,2022-01-01 14:14,15.63
FTK,2022-01-01 14:17,57.2,57.2,100.0,110.0,3.0,0.0,29.69,1005.4,9.0,,SCT,SCT,BKN,OVC,700.0,3100.0,4600.0,5500.0,-RA,,,,,,,57.2
GBD,2022-01-01 14:18,6.8,1.4,78.01,350.0,19.0,0.0001,29.92,,1.25,32.0,FEW,OVC,,,800.0,2000.0,,,-SN,,,,32.0,350.0,2022-01-01 14:10,-13.89
SWO,2022-01-01 14:19,33.1,30.0,88.23,30.0,11.0,0.01,29.68,,10.0,20.0,SCT,BKN,OVC,,800.0,5500.0,10000.0,,-FZRA,0.0001,,,,,,23.86
DMA,2022-01-01 14:20,48.2,42.8,81.47,260.0,8.0,0.0,29.83,1009.0,10.0,,FEW,BKN,OVC,,2500.0,3700.0,5000.0,,-DZ,,,,,,,44.07
FTK,2022-01-01 14:21,57.2,57.2,100.0,80.0,5.0,0.0,29.67,1004.7,7.0,,FEW,SCT,BKN,OVC,700.0,3400.0,4800.0,6000.0,-RA,,,,,,,57.2
CYDL,2022-01-01 14:22,5.0,1.4,84.68,70.0,9.0,0.0,28.92,984.5,6.0,,SCT,SCT,BKN,OVC,7100.0,8800.0,12000.0,14000.0,-SN,,,,,,,-10.06
WLD,2022-01-01 14:23,23.0,21.0,91.9,20.0,14.0,0.0001,29.74,,1.0,27.0,FEW,SCT,OVC,,700.0,1200.0,2200.0,,-SN BR,,,,27.0,40.0,2022-01-01 14:17,9.56
CYDQ,2022-01-01 14:24,-11.2,-16.6,76.21,70.0,5.0,0.0,29.47,1005.4,3.0,,SCT,SCT,BKN,,1500.0,2300.0,3200.0,,-SN,,,,,,,-24.91
AAO,2022-01-01 14:25,15.1,12.0,87.27,10.0,15.0,0.01,29.78,,1.25,26.0,BKN,OVC,,,700.0,2500.0,,,-SN BR,,,,26.0,360.0,2022-01-01 14:16,-1.13
DYR,2022-01-01 14:26,64.4,60.8,88.09,330.0,14.0,0.0,29.64,,10.0,24.0,FEW,BKN,OVC,,1200.0,2800.0,5000.0,,-RA,,,,29.0,210.0,2022-01-01 14:02,64.4
GCK,2022-01-01 14:27,5.0,5.0,100.0,360.0,21.0,0.0001,29.87,,4.0,28.0,FEW,OVC,,,900.0,7000.0,,,-SN BR,,,,28.0,10.0,2022-01-01 13:57,-17.16
HKA,2022-01-01 14:28,59.0,55.9,89.44,30.0,14.0,0.0,29.65,,7.0,22.0,SCT,BKN,OVC,,2900.0,3400.0,5000.0,,-RA,,,,35.0,360.0,2022-01-01 13:55,59.0
EMP,2022-01-01 14:29,16.0,10.9,79.92,360.0,11.0,0.01,29.8,,0.75,20.0,BKN,OVC,,,1000.0,1800.0,,,-SN,0.0001,,,26.0,10.0,2022-01-01 13:55,2.25
VOTV,2022-01-01 14:30,84.2,75.2,74.44,360.0,4.0,0.0,29.88,,2.49,,FEW,SCT,FEW,BKN,1000.0,1500.0,2500.0,8000.0,HZ,,,,,,,92.45
LSF,2022-01-01 14:31,71.6,68.0,88.43,160.0,6.0,0.0,29.94,1014.2,10.0,,FEW,BKN,BKN,OVC,1500.0,2000.0,8000.0,9500.0,,,,,,,,71.6
HFF,2022-01-01 14:32,71.6,68.0,88.43,250.0,12.0,0.0,29.9,1012.6,10.0,19.0,SCT,BKN,OVC,,1700.0,2200.0,3000.0,,,,,,,,,71.6
DMA,2022-01-01 14:33,48.2,42.8,81.47,320.0,17.0,0.0,29.85,1009.7,9.0,,FEW,BKN,BKN,OVC,1900.0,2400.0,3700.0,5500.0,-RA,,,,,,,41.3
CQC,2022-01-01 14:34,30.0,30.0,100.0,240.0,22.0,0.0001,29.61,,0.75,36.0,SCT,BKN,OVC,,700.0,3500.0,6000.0,,-SN BR,,,,38.0,230.0,2022-01-01 14:14,15.9
PAVC,2022-01-01 14:35,21.2,15.8,79.31,310.0,28.0,0.0001,30.17,,2.0,48.0,SCT,SCT,OVC,,1500.0,2100.0,2700.0,,-SN,,,,49.0,290.0,2022-01-01 14:23,2.35
DDC,2022-01-01 14:36,6.1,1.9,82.43,360.0,19.0,0.03,29.87,,1.5,27.0,BKN,OVC,,,800.0,5500.0,,,-SN BR,,,,27.0,20.0,2022-01-01 14:30,-14.81
SGR,2022-01-01 14:37,78.1,69.1,73.88,200.0,14.0,0.0,29.71,,10.0,22.0,FEW,BKN,OVC,,2100.0,3600.0,4500.0,,,,,,27.0,210.0,2022-01-01 14:23,78.1
TUS,2022-01-01 14:38,48.0,44.1,86.28,290.0,13.0,0.0001,29.89,,1.75,27.0,FEW,SCT,OVC,,1400.0,3900.0,5000.0,,+RA BR,,,,27.0,270.0,2022-01-01 14:32,42.07
GBD,2022-01-01 14:39,6.8,1.4,78.01,360.0,21.0,0.0001,29.94,,1.25,26.0,BKN,OVC,,,1500.0,2000.0,,,-SN BR,,,,32.0,350.0,2022-01-01 14:10,-14.76
HKA,2022-01-01 14:40,59.0,57.0,93.07,350.0,4.0,0.0,29.66,,5.0,,FEW,BKN,OVC,,700.0,3200.0,5000.0,,-RA BR,,,,35.0,360.0,2022-01-01 13:55,59.0
CYTE,2022-01-01 14:41,10.4,6.8,85.05,90.0,17.0,0.0,29.57,1002.1,2.25,,FEW,SCT,BKN,OVC,1600.0,2400.0,3000.0,3500.0,-SN,,,,,,,-8.22
WLD,2022-01-01 14:42,23.0,19.9,87.7,10.0,16.0,0.0001,29.78,,3.0,23.0,FEW,FEW,OVC,,800.0,1200.0,2000.0,,BR,,,,27.0,40.0,2022-01-01 14:17,8.69
CYIN,2022-01-01 14:43,-4.0,-7.6,84.04,120.0,7.0,0.0,29.75,1017.3,9.0,,SCT,BKN,BKN,,7100.0,12000.0,14000.0,,-SN,,,,,,,-19.1
